NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
33062,ORBCOMM FM29,ORB,PAYLOAD,-,625.0,48.44,629.0,621.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,98.0,68.8,69.6,97.4,62.0,40
33061,ORBCOMM FM41,ORB,PAYLOAD,-,625.0,48.44,628.0,622.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,98.0,68.8,69.6,97.4,62.0,40
33060,ORBCOMM FM38,ORB,PAYLOAD,-,623.5,48.44,627.0,620.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,98.0,68.8,69.6,97.4,62.0,40
33064,ORBCOMM FM37,ORB,PAYLOAD,-,628.5,48.44,632.0,625.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,97.0,68.9,69.7,97.4,62.0,40
33065,ORBCOMM FM40,ORB,PAYLOAD,-,621.5,48.44,626.0,617.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,98.0,68.8,69.6,97.4,62.0,40
28230,GP-B,US,PAYLOAD,-,621.0,89.84,623.0,619.0,LEO,2004-04-20,2004,21.4839151266256,500.0,12,Communications,3,3,100.0,58.1,65.0,76.9,High,Collision,52.0,22.7,25.4,0.6444125187499999,4,60.5,462.5,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,64.0,67.2,67.7,98.4,70.0,40
44906,GONETS-M 15,CIS,PAYLOAD,+,1494.5,82.52,1507.0,1482.0,LEO,2019-12-26,2019,5.801505817932923,100.0,7,Communications,3,3,100.0,56.9,65.1,76.6,High,Collision,52.2,22.3,25.5,,0,63.2,620.2,0.75,0.829,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,14.0,76.4,76.2,67.9,62.0,40
44907,GONETS-M 16,CIS,PAYLOAD,+,1494.5,82.52,1504.0,1485.0,LEO,2019-12-26,2019,5.801505817932923,100.0,7,Communications,3,3,100.0,56.9,65.1,76.6,High,Collision,52.2,22.3,25.5,,0,63.2,620.2,0.75,0.829,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,14.0,76.4,76.2,67.9,62.0,40
44908,OBJECT D,CIS,PAYLOAD,D,1494.5,82.52,1508.0,1481.0,LEO,2019-12-26,2019,5.801505817932923,100.0,7,Communications,3,3,100.0,56.9,65.1,76.6,High,Collision,52.2,22.3,25.5,,0,63.2,620.2,0.75,0.829,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,14.0,76.4,76.2,67.9,62.0,40
44905,GONETS-M 14,CIS,PAYLOAD,+,1494.0,82.52,1505.0,1483.0,LEO,2019-12-26,2019,5.801505817932923,100.0,7,Communications,3,3,100.0,56.9,65.1,76.6,High,Collision,52.2,22.3,25.5,,0,63.2,620.2,0.75,0.829,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,14.0,76.4,76.2,67.9,62.0,40
44909,RS-44 & BREEZE-KM R/B,CIS,PAYLOAD,+,1342.5,82.52,1511.0,1174.0,LEO,2019-12-26,2019,5.801505817932923,100.0,7,Communications,3,3,100.0,56.9,65.1,76.6,High,Collision,52.2,22.3,25.5,,0,63.2,620.2,0.75,0.829,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,305.0,56.4,56.1,100.0,62.0,40
15099,METEOR 2-11,CIS,PAYLOAD,,945.0,82.53,956.0,934.0,LEO,1984-07-05,1984,41.27583846680355,800.0,12,Communications,3,3,98.1,58.9,65.0,76.4,High,Collision,51.4,23.1,25.5,0.04439787684375,6,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,63.0,70.7,71.7,98.4,76.0,40
8458,COSMOS 783,CIS,PAYLOAD,,779.5,74.06,789.0,770.0,LEO,1975-11-28,1975,49.87816563997262,800.0,12,Communications,3,3,97.7,58.9,65.0,76.2,High,Collision,51.3,23.2,25.6,0.043239128453125,17,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,41.0,70.1,71.0,95.1,82.0,40
21781,COSMOS 2167,CIS,PAYLOAD,,1405.5,82.61,1410.0,1401.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
11133,COSMOS 1056,CIS,PAYLOAD,,1487.5,74.02,1503.0,1472.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,83.0,75.5,76.1,52.4,62.0,40
11696,COSMOS 1161,CIS,PAYLOAD,,1484.5,74.02,1502.0,1467.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,92.0,75.6,76.1,52.2,62.0,40
21731,COSMOS 2160,CIS,PAYLOAD,,1403.5,82.58,1410.0,1397.0,LEO,1991-09-28,1991,34.04517453798768,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,87.0,74.9,76.1,53.4,62.0,40
11697,COSMOS 1162,CIS,PAYLOAD,,1495.0,74.02,1518.0,1472.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,93.0,75.6,76.1,52.2,62.0,40
21732,COSMOS 2161,CIS,PAYLOAD,,1401.5,82.57,1410.0,1393.0,LEO,1991-09-28,1991,34.04517453798768,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,87.0,74.9,76.1,53.4,62.0,40
11698,COSMOS 1163,CIS,PAYLOAD,,1506.5,74.03,1542.0,1471.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,94.0,75.6,76.1,52.1,62.0,40
11128,COSMOS 1051,CIS,PAYLOAD,,1439.5,74.02,1485.0,1394.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,75.1,76.1,53.0,62.0,40
11129,COSMOS 1052,CIS,PAYLOAD,,1449.0,74.01,1488.0,1410.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,75.1,76.1,53.0,62.0,40
11130,COSMOS 1053,CIS,PAYLOAD,,1458.0,74.02,1488.0,1428.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,75.1,76.1,53.0,62.0,40
11131,COSMOS 1054,CIS,PAYLOAD,,1467.0,74.02,1488.0,1446.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,75.1,76.1,53.0,62.0,40
21784,COSMOS 2170,CIS,PAYLOAD,,1412.5,82.61,1415.0,1410.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
11132,COSMOS 1055,CIS,PAYLOAD,,1477.0,74.02,1490.0,1464.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,83.0,75.5,76.1,52.4,62.0,40
11296,COSMOS 1081,CIS,PAYLOAD,,1434.0,74.04,1464.0,1404.0,LEO,1979-03-15,1979,46.5845311430527,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,62.0,40
21733,COSMOS 2162,CIS,PAYLOAD,,1413.0,82.59,1419.0,1407.0,LEO,1991-09-28,1991,34.04517453798768,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,87.0,74.9,76.1,53.4,62.0,40
21780,COSMOS 2166,CIS,PAYLOAD,,1409.0,82.6,1412.0,1406.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
22646,COSMOS 2245,CIS,PAYLOAD,,1406.5,82.58,1416.0,1397.0,LEO,1993-05-11,1993,32.427104722792606,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,75.6,76.1,53.0,62.0,40
21783,COSMOS 2169,CIS,PAYLOAD,,1397.0,82.61,1411.0,1383.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
22647,COSMOS 2246,CIS,PAYLOAD,,1408.0,82.58,1416.0,1400.0,LEO,1993-05-11,1993,32.427104722792606,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,75.6,76.1,53.0,62.0,40
3673,OPS 2644,US,PAYLOAD,,1408.0,80.4,1427.0,1389.0,LEO,1969-02-05,1969,56.68720054757016,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,23.0,68.7,69.1,82.6,62.0,40
22648,COSMOS 2247,CIS,PAYLOAD,,1409.5,82.58,1416.0,1403.0,LEO,1993-05-11,1993,32.427104722792606,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,75.6,76.1,53.0,62.0,40
21779,COSMOS 2165,CIS,PAYLOAD,,1402.5,82.61,1410.0,1395.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
22649,COSMOS 2248,CIS,PAYLOAD,,1408.5,82.57,1416.0,1401.0,LEO,1993-05-11,1993,32.427104722792606,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,75.6,76.1,53.0,62.0,40
22650,COSMOS 2249,CIS,PAYLOAD,,1410.0,82.58,1416.0,1404.0,LEO,1993-05-11,1993,32.427104722792606,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,75.6,76.1,53.0,62.0,40
11135,COSMOS 1058,CIS,PAYLOAD,,1508.5,74.02,1538.0,1479.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,83.0,75.5,76.1,52.4,62.0,40
21782,COSMOS 2168,CIS,PAYLOAD,,1400.0,82.6,1410.0,1390.0,LEO,1991-11-12,1991,33.921971252566735,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,85.0,74.9,76.1,53.5,62.0,40
11297,COSMOS 1082,CIS,PAYLOAD,,1444.0,74.03,1465.0,1423.0,LEO,1979-03-15,1979,46.5845311430527,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,0.28169167228125,14,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,82.0,40
11134,COSMOS 1057,CIS,PAYLOAD,,1497.5,74.01,1514.0,1481.0,LEO,1978-12-05,1978,46.85831622176591,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,83.0,75.5,76.1,52.4,62.0,40
22035,COSMOS 2198,CIS,PAYLOAD,,1412.0,82.6,1417.0,1407.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
11299,COSMOS 1084,CIS,PAYLOAD,,1462.5,74.03,1464.0,1461.0,LEO,1979-03-15,1979,46.5845311430527,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,62.0,40
11695,COSMOS 1160,CIS,PAYLOAD,,1473.5,74.02,1482.0,1465.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,93.0,75.2,76.1,52.7,62.0,40
11540,COSMOS 1132,CIS,PAYLOAD,,1453.5,74.03,1482.0,1425.0,LEO,1979-09-25,1979,46.053388090349074,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,90.0,75.2,76.1,52.8,62.0,40
11538,COSMOS 1130,CIS,PAYLOAD,,1438.5,74.03,1479.0,1398.0,LEO,1979-09-25,1979,46.053388090349074,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,90.0,75.2,76.1,52.8,62.0,40
22183,COSMOS 2212,CIS,PAYLOAD,,1410.0,82.59,1412.0,1408.0,LEO,1992-10-20,1992,32.982888432580424,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,74.0,75.6,76.1,52.7,62.0,40
22182,COSMOS 2211,CIS,PAYLOAD,,1406.5,82.59,1413.0,1400.0,LEO,1992-10-20,1992,32.982888432580424,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,74.0,75.6,76.1,52.7,62.0,40
21976,COSMOS 2187,CIS,PAYLOAD,,1440.5,74.0,1480.0,1401.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
22039,COSMOS 2202,CIS,PAYLOAD,,1412.0,82.6,1419.0,1405.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
21977,COSMOS 2188,CIS,PAYLOAD,,1433.0,74.01,1479.0,1387.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
21978,COSMOS 2189,CIS,PAYLOAD,,1447.5,74.0,1479.0,1416.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,82.0,75.7,76.1,52.4,62.0,40
3605,OPS 7684,US,PAYLOAD,,1420.0,80.36,1462.0,1378.0,LEO,1968-12-12,1968,56.837782340862425,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,24.0,68.5,69.1,83.3,62.0,40
21979,COSMOS 2190,CIS,PAYLOAD,,1455.0,74.0,1479.0,1431.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,82.0,75.7,76.1,52.4,62.0,40
21980,COSMOS 2191,CIS,PAYLOAD,,1487.0,74.0,1501.0,1473.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,76.0,76.1,51.2,62.0,40
22038,COSMOS 2201,CIS,PAYLOAD,,1416.0,82.59,1423.0,1409.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
22037,COSMOS 2200,CIS,PAYLOAD,,1409.5,82.59,1416.0,1403.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
22036,COSMOS 2199,CIS,PAYLOAD,,1419.0,82.59,1428.0,1410.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
21981,COSMOS 2192,CIS,PAYLOAD,,1478.5,74.01,1485.0,1472.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,80.0,76.0,76.1,51.2,62.0,40
21982,COSMOS 2193,CIS,PAYLOAD,,1463.0,74.0,1480.0,1446.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,82.0,75.7,76.1,52.4,62.0,40
21983,COSMOS 2194,CIS,PAYLOAD,,1471.0,74.0,1485.0,1457.0,LEO,1992-06-03,1992,33.36344969199179,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,80.0,76.0,76.1,51.2,62.0,40
22034,COSMOS 2197,CIS,PAYLOAD,,1405.5,82.6,1416.0,1395.0,LEO,1992-07-13,1992,33.2539356605065,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,81.0,75.7,76.1,52.5,62.0,40
11539,COSMOS 1131,CIS,PAYLOAD,,1446.0,74.02,1482.0,1410.0,LEO,1979-09-25,1979,46.053388090349074,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,90.0,75.2,76.1,52.8,62.0,40
22184,COSMOS 2213,CIS,PAYLOAD,,1412.5,82.6,1415.0,1410.0,LEO,1992-10-20,1992,32.982888432580424,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,74.0,75.6,76.1,52.7,62.0,40
11694,COSMOS 1159,CIS,PAYLOAD,,1464.0,74.02,1479.0,1449.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,92.0,75.2,76.1,52.7,62.0,40
11541,COSMOS 1133,CIS,PAYLOAD,,1460.5,74.02,1482.0,1439.0,LEO,1979-09-25,1979,46.053388090349074,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,90.0,75.2,76.1,52.8,62.0,40
11693,COSMOS 1158,CIS,PAYLOAD,,1454.5,74.02,1476.0,1433.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,62.0,40
11298,COSMOS 1083,CIS,PAYLOAD,,1453.5,74.03,1465.0,1442.0,LEO,1979-03-15,1979,46.5845311430527,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,62.0,40
11692,COSMOS 1157,CIS,PAYLOAD,,1445.5,74.02,1476.0,1415.0,LEO,1980-02-11,1980,45.67282683093771,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,91.0,75.2,76.1,52.7,62.0,40
11300,COSMOS 1085,CIS,PAYLOAD,,1484.0,74.03,1503.0,1465.0,LEO,1979-03-15,1979,46.5845311430527,800.0,12,Communications,3,3,100.0,55.2,65.0,76.1,High,Collision,52.6,21.8,25.6,,0,61.3,512.4,0.75,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,90.0,75.6,76.1,52.2,62.0,40
