satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
502,BLACK SPHERE,US,PAYLOAD,220.5,70.23,LEO,62.836413415468854,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
504,INJUN 3,US,PAYLOAD,173.0,70.21,LEO,62.836413415468854,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
505,FTV 1156,US,PAYLOAD,225.5,70.95,LEO,62.83367556468173,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
506,EXPLORER 16,US,PAYLOAD,944.0,52.0,LEO,62.82819986310746,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
507,SURCAL 1,US,PAYLOAD,334.0,70.24,LEO,62.836413415468854,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
508,SURCAL 1A,US,PAYLOAD,208.5,70.24,LEO,62.836413415468854,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
509,TRANSIT 5A,US,PAYLOAD,200.0,90.55,LEO,62.81998631074607,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
513,CALSPHERE 1A,US,PAYLOAD,187.5,70.16,LEO,62.836413415468854,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
517,COSMOS 12,CIS,PAYLOAD,294.0,64.92,LEO,62.81177275838467,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
525,FTV 1157,US,PAYLOAD,210.0,82.19,LEO,62.76796714579056,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
527,FTV 2313,US,PAYLOAD,185.0,81.88,LEO,62.743326488706366,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
533,FTV 0240,US,PAYLOAD,165.5,100.41,LEO,62.65023956194388,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
554,COSMOS 13,CIS,PAYLOAD,257.5,64.91,LEO,62.56810403832991,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
562,FTV 1660,US,PAYLOAD,212.0,75.4,LEO,62.53798767967146,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
564,EXPLORER 17 (S-6),US,PAYLOAD,168.5,57.64,LEO,62.53251197809719,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
567,COSMOS 14,CIS,PAYLOAD,190.0,48.89,LEO,62.50513347022587,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
569,COSMOS 15,CIS,PAYLOAD,256.5,64.93,LEO,62.48049281314169,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
571,COSMOS 16,CIS,PAYLOAD,285.5,64.98,LEO,62.46406570841889,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
576,MERCURY ATLAS 9,US,PAYLOAD,214.5,32.54,LEO,62.417522245037645,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
578,FTV 1110,US,PAYLOAD,254.0,74.54,LEO,62.40930869267625,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
579,ERS 5,US,PAYLOAD,241.0,84.23,LEO,62.43394934976044,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
580,COSMOS 17,CIS,PAYLOAD,195.0,48.94,LEO,62.39835728952772,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
586,COSMOS 18,CIS,PAYLOAD,241.5,64.91,LEO,62.392881587953454,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
590,THOR AGENA D,US,PAYLOAD,198.5,81.82,LEO,62.340862422997944,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
591,VOSTOK 5,CIS,PAYLOAD,161.5,64.92,LEO,62.33538672142368,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
595,VOSTOK 6,CIS,PAYLOAD,177.5,64.92,LEO,62.32991101984942,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
597,SURCAL 1B,US,PAYLOAD,290.0,69.82,LEO,62.332648870636554,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
598,FTV 1292,US,PAYLOAD,207.5,69.88,LEO,62.332648870636554,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
599,SOLRAD 6,US,PAYLOAD,211.5,69.86,LEO,62.332648870636554,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
600,RADOSE 112,US,PAYLOAD,237.0,69.89,LEO,62.332648870636554,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
601,LOFTI 2A,US,PAYLOAD,199.0,69.86,LEO,62.332648870636554,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
604,TIROS 7,US,PAYLOAD,191.0,58.17,LEO,62.32169746748802,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
609,THOR AGENA D,US,PAYLOAD,184.5,81.59,LEO,62.299794661190965,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
613,THOR AGENA B,US,PAYLOAD,173.0,82.28,LEO,62.2943189596167,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
614,HITCH HIKER 1,US,PAYLOAD,203.0,81.92,LEO,62.299794661190965,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
618,ATLAS AGENA D,US,PAYLOAD,164.0,95.37,LEO,62.25872689938399,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
621,THOR AGENA D,US,PAYLOAD,177.0,82.86,LEO,62.23956194387406,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
624,DASH 2,US,PAYLOAD,399.0,84.31,LEO,62.23956194387406,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
626,THOR AGENA D,US,PAYLOAD,303.5,74.9,LEO,62.20670773442848,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
632,COSMOS 19,CIS,PAYLOAD,209.5,49.0,LEO,62.19028062970568,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
636,THOR AGENA D,US,PAYLOAD,240.5,75.0,LEO,62.13826146475017,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
637,THOR AGENA D,US,PAYLOAD,199.5,81.88,LEO,62.12731006160164,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
638,0.1 SQ METER TARGET,US,PAYLOAD,219.5,81.85,LEO,62.12731006160164,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
641,ATLAS AGENA D,US,PAYLOAD,226.0,94.37,LEO,62.105407255304584,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
670,TRANSIT 5B-1,US,PAYLOAD,1092.0,89.98,LEO,62.04517453798768,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
671,RADIATION SAT (5E-1),US,PAYLOAD,1090.0,89.98,LEO,62.04517453798768,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
673,COSMOS 20,CIS,PAYLOAD,249.5,64.89,LEO,61.99041752224504,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
677,ATLAS AGENA D,US,PAYLOAD,206.0,99.08,LEO,61.97125256673511,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
681,THOR AGENA D,US,PAYLOAD,193.5,89.87,LEO,61.960301163586585,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
682,HITCH HIKER 2,US,PAYLOAD,171.0,89.94,LEO,61.960301163586585,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
683,POLYOT 1,CIS,PAYLOAD,193.0,58.82,LEO,61.95208761122519,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
687,COSMOS 21,CIS,PAYLOAD,200.5,64.78,LEO,61.92470910335387,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
689,COSMOS 22,CIS,PAYLOAD,288.5,64.9,LEO,61.91101984941821,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
694,ATLAS CENTAUR 2,US,PAYLOAD,855.5,30.35,LEO,61.88090349075976,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
695,THOR AGENA D,US,PAYLOAD,200.5,70.04,LEO,61.88090349075976,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
704,TRANSIT 5B-2,US,PAYLOAD,1083.0,89.92,LEO,61.8590006844627,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
705,TRANSIT 5E-3,US,PAYLOAD,1081.0,89.92,LEO,61.8590006844627,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
707,COSMOS 23,CIS,PAYLOAD,231.0,48.94,LEO,61.83709787816564,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
711,ATLAS AGENA D,US,PAYLOAD,199.0,97.9,LEO,61.82340862422998,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
712,COSMOS 24,CIS,PAYLOAD,296.5,65.03,LEO,61.82067077344285,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
714,EXPLORER 19 (ADI-1),US,PAYLOAD,280.0,78.67,LEO,61.82067077344285,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
716,TIROS 8,US,PAYLOAD,652.0,58.49,LEO,61.81519507186858,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
718,THOR AGENA D,US,PAYLOAD,207.5,64.78,LEO,61.81519507186858,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
719,HITCH HIKER 3,US,PAYLOAD,209.5,64.53,LEO,61.81519507186858,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
728,GGSE 1 (GGRS),US,PAYLOAD,901.5,69.91,LEO,61.75770020533881,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
729,SECOR 1B,US,PAYLOAD,910.5,69.9,LEO,61.75770020533881,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
730,SOLRAD 7A,US,PAYLOAD,907.5,69.9,LEO,61.75770020533881,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
731,GREB,US,PAYLOAD,906.5,69.9,LEO,61.75770020533881,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
734,OPS 3367 A,US,PAYLOAD,793.0,98.97,LEO,61.73579739904175,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
735,OPS 3367 B,US,PAYLOAD,796.5,98.97,LEO,61.73579739904175,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
740,ECHO 2 (A-12),US,PAYLOAD,493.5,81.4,LEO,61.71937029431896,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
744,SATURN 1 (SATURN SA-5),US,PAYLOAD,179.0,31.42,LEO,61.70841889117043,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
748,ELEKTRON 2,CIS,PAYLOAD,782.0,56.7,LEO,61.7056810403833,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
752,OPS 3444,US,PAYLOAD,232.5,75.01,LEO,61.661875427789184,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
754,OPS 2423,US,PAYLOAD,174.0,95.6,LEO,61.634496919917865,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
757,COSMOS 25,CIS,PAYLOAD,208.0,49.03,LEO,61.6290212183436,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
759,OPS 3722,US,PAYLOAD,176.5,82.08,LEO,61.62628336755647,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
764,OPS 3435,US,PAYLOAD,205.5,95.7,LEO,61.59342915811088,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
766,COSMOS 26,CIS,PAYLOAD,161.5,48.96,LEO,61.57426420260096,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
771,ARIEL 2 (UK-2),UK,PAYLOAD,235.5,51.59,LEO,61.549623545516766,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
772,COSMOS 27,CIS,PAYLOAD,203.5,64.8,LEO,61.549623545516766,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
779,COSMOS 28,CIS,PAYLOAD,291.5,65.02,LEO,61.52772073921971,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
784,POLYOT 2,CIS,PAYLOAD,170.0,58.02,LEO,61.50581793292265,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
786,OPS 3743,US,PAYLOAD,246.5,103.77,LEO,61.4757015742642,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
791,COSMOS 29,CIS,PAYLOAD,248.5,65.01,LEO,61.47022587268994,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
796,OPS 2921,US,PAYLOAD,197.0,79.87,LEO,61.464750171115675,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
797,COSMOS 30,CIS,PAYLOAD,284.0,64.88,LEO,61.4072553045859,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
799,OPS 3592,US,PAYLOAD,203.5,101.11,LEO,61.40451745379877,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
800,APOLLO MODEL 1,US,PAYLOAD,182.5,31.77,LEO,61.379876796714576,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
801,OPS 4412 (TRANSIT 9),US,PAYLOAD,836.5,90.45,LEO,61.360711841204655,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
802,OPS 3483,US,PAYLOAD,196.0,79.92,LEO,61.360711841204655,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
803,COSMOS 31,CIS,PAYLOAD,194.5,48.95,LEO,61.35523613963039,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
807,COSMOS 32,CIS,PAYLOAD,263.0,51.24,LEO,61.34428473648186,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
811,OPS 3236 (STARFLASH 1A),US,PAYLOAD,181.5,114.97,LEO,61.33607118412046,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
812,OPS 4467 A,US,PAYLOAD,810.5,99.79,LEO,61.3223819301848,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
813,OPS 4467 B,US,PAYLOAD,813.0,99.79,LEO,61.3223819301848,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
814,OPS 3754,US,PAYLOAD,190.5,84.99,LEO,61.31964407939768,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
816,COSMOS 33,CIS,PAYLOAD,238.5,65.03,LEO,61.308692676249144,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
822,COSMOS 34,CIS,PAYLOAD,272.0,64.91,LEO,61.28678986995209,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
824,OPS 3395,US,PAYLOAD,178.0,82.02,LEO,61.28405201916495,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
825,OPS 3684,US,PAYLOAD,232.0,92.9,LEO,61.27310061601643,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
826,OPS 4923,US,PAYLOAD,196.5,92.93,LEO,61.27310061601643,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
828,OPS 3491,US,PAYLOAD,218.0,84.98,LEO,61.2621492128679,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
833,COSMOS 35,CIS,PAYLOAD,237.5,51.26,LEO,61.24845995893224,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
844,COSMOS 36,CIS,PAYLOAD,197.5,48.97,LEO,61.20739219712526,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
846,OPS 3042,US,PAYLOAD,209.5,79.99,LEO,61.190965092402465,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
848,COSMOS 37,CIS,PAYLOAD,244.5,64.96,LEO,61.16632443531827,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
850,OPS 3802,US,PAYLOAD,177.5,95.52,LEO,61.16632443531827,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
851,OPS 3316,US,PAYLOAD,173.0,95.38,LEO,61.16632443531827,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
853,COSMOS 38,CIS,PAYLOAD,222.5,56.1,LEO,61.15537303216975,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
854,COSMOS 39,CIS,PAYLOAD,210.5,56.11,LEO,61.15537303216975,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
855,COSMOS 40,CIS,PAYLOAD,206.0,56.1,LEO,61.15537303216975,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
861,OPS 2739 (STARFLASH 1B),US,PAYLOAD,198.0,114.96,LEO,61.14715947980835,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
864,COSMOS 42,CIS,PAYLOAD,199.0,48.93,LEO,61.14442162902122,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
867,COSMOS 43,CIS,PAYLOAD,195.0,48.9,LEO,61.14442162902122,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
870,EXPLORER 20,US,PAYLOAD,922.5,79.9,LEO,61.13620807665982,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
872,NIMBUS 1,US,PAYLOAD,183.0,98.67,LEO,61.12799452429842,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
876,COSMOS 44,CIS,PAYLOAD,675.5,65.06,LEO,61.12799452429842,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
880,COSMOS 45,CIS,PAYLOAD,258.5,64.91,LEO,61.08418891170431,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
882,OPS 3497,US,PAYLOAD,213.5,84.97,LEO,61.08145106091718,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
883,APOLLO MODEL 2,US,PAYLOAD,192.0,31.73,LEO,61.07049965776865,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
884,OPS 4262,US,PAYLOAD,177.0,92.91,LEO,61.05681040383299,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
885,COSMOS 46,CIS,PAYLOAD,236.0,51.25,LEO,61.054072553045856,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
890,OPS 3333,US,PAYLOAD,224.0,79.96,LEO,61.02395619438741,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
891,COSMOS 47,CIS,PAYLOAD,277.5,64.6,LEO,61.021218343600275,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
897,OPS 5798 (TRANSIT 5B-4),US,PAYLOAD,1059.0,90.23,LEO,61.021218343600275,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
898,COSMOS 41,CIS,PAYLOAD,318.0,63.99,LEO,61.14442162902122,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
